MPID,Chemical formula
mp-29244,Cd2P3I
mp-20805,PdPbF4
mp-636921,VO2
mp-641367,Cr3AuO8
mp-570962,SbI3(BrCl3)2
mp-632694,ScMo3O8
mp-769772,Li2CrO3
mp-2604,MgTe2
mp-27741,TeAuI
mp-752768,LiAgF4
mp-865269,TmCuPbSe3
mp-766784,V3CoO8
mp-765864,TiCo3O8
mp-568191,SrLuCuSe3
mp-782681,FeOF
mp-754172,La3Ti2N3O4
mp-28002,Rb3Mn2Br7
mp-28875,Hg2P3Cl
mp-763344,LiV3O8
mp-1027692,MoSe2
mp-3527,Na3AgO2
mp-14242,Tl2GeSe3
mp-29245,Cd2P3Br
mp-559175,WO3
mp-541582,ReSe2
mp-765936,Co3NiO8
mp-754352,Na3CuO2
mp-7470,RbCuO
mp-14969,BaErCuS3
mp-850481,CoPO4
mp-29163,Ag2TeS3
mp-557993,BiO2
mp-8161,CaPdF4
mp-29234,InTeI
mp-12341,CsPrZnTe3
mp-761341,TiVO4
mp-985626,Na3Mn2SbO6
mp-780002,V2O3F
mp-1027645,Mo3WS8
mp-23536,SbI3Cl8
mp-9481,TcS2
mp-560237,Cr3AgO8
mp-769118,HoSO
mp-771790,V3NiO8
mp-756182,RbHO
mp-1030119,MoWS4
mp-29246,Cd2P3Cl
mp-1028698,WSe2
mp-565648,KMn(SeO4)2
mp-1027647,MoWS4
mp-636976,VO2
mp-561490,PdSeO4
mp-1027569,Mo3WS8
mp-6983,NaAgO
mp-23065,CsCu2Cl3
mp-644431,Cd2P3Cl
mp-773564,LiMnF4
mp-767186,LiMn3(OF3)2
mp-22887,EuCl2
mp-28810,Na2CS3
mp-1027335,MoWS4
mp-25579,YMo3O8
mp-1029246,MoW3S8
mp-28319,PtI2
mp-9248,Cu2SiS3
mp-676693,KCN
mp-1030107,Te6MoW3Se2
mp-19372,WO2
mp-23556,Rb3Mn2Cl7
mp-771811,Mn3CoO8
mp-505373,AsSeI
mp-776039,NaMnBO3
mp-25622,VO2
mp-1027269,MoWS4
mp-7911,KCuO
mp-714931,VO2
mp-2310,CdO2
mp-754171,CsRbO
mp-764687,LiVOF3
mp-27868,VNCl4
mp-775001,V3FeO8
mp-1027273,MoW3S8
mp-771666,Li3Ni2SbO6
mp-559847,Ag5P(S2Cl)2
mp-763330,FeOF
mp-29644,GeBi4Te7
mp-30533,KPt2S3
mp-3247,Cs2TiS3
mp-7469,NaCuO
mp-615173,CuBi(WO4)2
mp-771797,MnCoO4
mp-781065,Fe2OF3
mp-556004,Ba3In2Br2O5
mp-9718,Rb3BAs2
mp-769687,Li4TiCrO6
mp-23305,EuI2
mp-9665,K3BAs2
mp-579536,CsCu2ICl2
mp-850479,Mn3SnO8
mp-30938,PAuS4
mp-7219,Na2ZrSe3
mp-12622,SrPdF4
mp-22855,HgCl2
mp-6647,BaYAgSe3
mp-566008,Li2NiO3
mp-10182,LiZnP
mp-28223,LaSe2
mp-13189,SrLuCuS3
mp-764829,Fe4O3F5
mp-5122,Na3AlP2
mp-769777,NbVO4
mp-556585,MnF2
mp-19380,CrHgO4
mp-28460,Br2O
mp-769813,LiMnBO3
mp-12623,BaPdF4
mp-763343,Li2VO2F
mp-635966,MoO2
mp-1028433,Te6MoW3Se2
mp-22996,SbSeI
mp-777479,VO2
mp-766949,Li3VF8
mp-9986,CsAuO
mp-714969,MoO2
mp-8630,SbIrS
mp-19455,MnMoO4
mp-770578,GeWO4
mp-770149,Li2CrO3
mp-774472,PrSO
mp-557122,RbAu(SeO4)2
mp-771787,TiMn3O8
mp-8603,RbAgO
mp-10547,RbAuO
mp-559933,Ba3In2Cl2O5
mp-160,B
mp-771789,TiMn3O8
mp-30106,AsCl5
mp-5127,LiCuO
mp-768032,VOF
mp-19089,UCoO4
mp-643264,BaMg2FeH8
mp-765125,FeOF
mp-10523,CeSiO4
mp-1863,SiAs
mp-768039,CrOF
mp-504864,YCu(WO4)2
mp-1027525,MoS2
mp-561294,SrLi2Nb2O7
mp-1287,KS
mp-3074,KAgO
mp-9794,Rb2GeSe3
mp-777720,Li2VO2F
mp-764943,Fe4O3F5
mp-573658,Cs3BAs2
mp-565669,Cr2AgBiO8
mp-402,CdP2
mp-9068,K2NaAlP2
mp-18788,CrCoO4
mp-565794,MnSeO4
mp-25595,NiO2
mp-973217,SbSI
mp-505166,ErCu(WO4)2
mp-19438,LiMnO4
mp-505168,DyCu(WO4)2
mp-777321,LiMnF4
mp-780295,Li2VO2F
mp-769949,Na2MnO3
mp-540921,CsCuF4
mp-765230,LiVOF3
mp-771067,CrSO4
mp-28626,LaSO
mp-767979,Li2MnOF2
mp-7386,NaAgF4
mp-7596,NbNO
mp-556111,YSeF
mp-760580,Li2AgF3
mp-9062,RbS
mp-774736,LiCuS
mp-763037,Fe4O3F5
mp-758720,Li5CuF6
mp-25545,MnO2
mp-23020,BiSeI
mp-504997,NdCu(WO4)2
mp-31645,CrPO4
mp-21445,Ba3In2O5F2
mp-9720,Rb3BP2
mp-1028583,Te6MoW3Se2
mp-865203,YCuPbS3
mp-755959,NaLiO
mp-1029281,Te3MoWSe
mp-7206,TcAgO4
mp-4453,TlNO2
mp-565466,NaV(SO4)2
mp-23041,SbSI
mp-9693,K2SnSe3
mp-755573,Cs2O
mp-754495,NbNO
mp-1028441,WS2
mp-778746,VOF
mp-9145,Rb2SnSe3
mp-9664,K3BP2
mp-977013,H6PbCI3N
mp-14241,Tl2SiSe3
mp-761036,CdSeO4
mp-569707,BiSeBr
mp-691107,FeOF
mp-7858,MgUO4
mp-774192,Li2VO3
mp-572822,TiO2
mp-9675,Cs3BP2
mp-753425,LiCuCO3
mp-771661,Li3Cr(FeO3)2
mp-25262,TiO2
mp-760396,TaAlO4
mp-555741,RbAu(SO4)2
mp-27385,KTlCl4
mp-779545,Na3CuO2
mp-643004,SrMg2FeH8
mp-505000,MoCl4O
mp-1030104,Te6MoW3Se2
mp-9692,K2GeSe3
mp-777778,Li2VO2F
mp-2340,Na2O2
mp-1029252,Te3MoWSe
mp-780753,FeOF
mp-853167,Na2VO3
mp-769794,Li2CrO3
mp-768030,FeOF
mp-566012,KCr2FeO8
mp-766156,LiV3(OF3)2
mp-557251,Tl2CS3
mp-570697,CaC2
mp-23176,SbCl5
mp-28368,TlAuCl4
mp-29577,CsBrO4
mp-573710,CsTbZnSe3
mp-850978,VFeO4
mp-22971,SbSBr
mp-18835,VPO4
mp-7277,Tl2GeS3
mp-765877,Li5NiOF5
mp-567836,K2NaBP2
mp-764060,Na2VO3
mp-556565,KBrF4
mp-753823,CeTh3O8
mp-18876,K3CrO8
mp-19280,NaCr3O8
mp-764686,Li2VO2F
mp-756276,CeHfO4
mp-566811,LiCr3O8
mp-753371,LiCuS
mp-29362,GaCuCl4
mp-770158,LiMnAlO3
mp-1019596,CeZrO4
mp-754358,ZnSeO4
mp-18949,VFeO4
mp-19335,KCr3O8
mp-565782,TlCr3O8
mp-772246,TaVO4
mp-31753,RbCr3O8
mp-763634,VCrO4
mp-781963,Li2FeO2F
mp-18906,CrPO4
mp-610491,BiSeCl
mp-3349,Sr3Ti2O7
mp-772052,CdSeO4
mp-7387,KAgF4
mp-977011,H3PbCI3NF3
mp-558059,LiMnF4
mp-28270,KCuS
mp-759198,Li2AgF3
mp-23514,BiSI
mp-19435,CoMoO4
mp-770041,Li3VCr2O6
mp-566412,NaFe(SeO4)2
mp-769969,TaFeO4
mp-773312,Li3Cr2FeO6
mp-6450,K2LiAlP2
mp-771655,Li3V2CrO6
mp-761390,TaFeO4
mp-19247,ScVO4
mp-765856,Li5NiOF5
mp-19087,Na3Co2SbO6
mp-19418,VCrO4
mp-764721,LiVOF3
mp-764145,NaMnO4
mp-25140,GdVO4
mp-33690,PrSO
mp-569442,RbAuCl4
mp-766951,Li3VF8
mp-763095,FeOF
mp-18726,CrNiO4
mp-4165,TaNO
mp-6999,ScPS4
mp-770600,DyWO4
mp-23712,MgH2
mp-756473,WSCl4
mp-756361,ZrSeO
mp-555138,CoSeO4
mp-23318,BiSCl
mp-505727,NClO
mp-772271,LuWO4
mp-559760,ScIO
mp-27475,WSCl4
mp-1028843,Te3MoWSe
mp-765437,NbCrO4
mp-770102,Li3Al2VO6
mp-770544,LiAlCrO3
mp-556120,RbTl(SO4)2
mp-776670,LiMnF4
mp-30228,Li4HN
mp-767367,VOF
mp-30032,TlIO4
mp-29174,SiCl2
mp-764286,VOF
mp-19023,YbCrO4
mp-1819,SbO2
mp-7631,SiC
mp-23324,BiSBr
mp-565797,CsV(SO4)2
mp-19362,KFe(MoO4)2
mp-18868,RbFe(MoO4)2
mp-12365,KThCuS3
mp-1029284,Te3MoWSe
mp-559067,KNa2AuO2
mp-19215,CaCrO4
mp-554517,NaMnF4
mp-608348,NbFeO4
mp-15571,K3AuSe2
mp-776513,LiVF4
mp-764360,LiVF4
mp-769692,LuWO4
mp-778409,LiVF4
mp-769365,ZnSeO4
mp-7148,K2SrTa2O7
mp-675597,Na3NO2
mp-977012,H6PbCBr3N
mp-571084,MnBr2
mp-12263,LiAuF4
mp-998917,K2O2
mp-770569,ZnCrO4
mp-771735,TaFeO4
mp-555018,RbNa2AuO2
mp-782719,LiVF4
mp-766906,LiVF4
mp-18817,NiSeO4
mp-29510,Hg2TeO3
mp-763804,LiV3O8
mp-777219,LiVF4
mp-760582,Li2AgF3
mp-8484,ZnO2
mp-676666,Rb2CeO3
mp-7388,NaAuF4
mp-28122,LiGdCl4
mp-561691,KV(SO4)2
mp-557861,Li2CaTa2O7
mp-766803,CrOF
mp-29641,GeSb4Te7
mp-24943,KFe(SO4)2
mp-5061,Li5ReO6
mp-23005,Bi4Te7Pb
mp-7028,YbOF
mp-6259,SrLi2Ta2O7
mp-769941,DyWO4
mp-694855,Li2MoO3
mp-19019,NiMoO4
mp-9634,Na3AgS2
mp-19295,LuVO4
mp-28688,SrHgO2
mp-765789,Li2NiOF2
mp-765410,LiNiOF
mp-770090,LiAlCoO3
mp-776939,LiVF4
mp-11123,CsYHgSe3
mp-770242,LiCrBO3
mp-765073,Li2MnO2F
mp-772395,LiV(OF)2
mp-18880,ErVO4
mp-24948,RbFe(SeO4)2
mp-778756,LiVBO3
mp-765891,LiNi5O5F
mp-674849,TlBiF4
mp-763183,LiMnF4
mp-430,TiO2
mp-27205,TlCl2
mp-768223,Cs2CeO3
mp-770577,LiAlFeO3
mp-5813,TaNO
mp-19363,HgMoO4
mp-8253,Na5ReO6
mp-28545,RbLiO
mp-765536,LiNi2O2F
mp-25122,VBiO4
mp-4236,BaZnO2
mp-762920,FeOF
mp-19132,HgWO4
mp-18781,CrCdO4
mp-766911,LiVF4
mp-504878,VBiO4
mp-643718,BaMgH4
mp-15567,Na3AuS2
mp-766842,TaCrO4
mp-7094,ReAgO4
mp-37014,GdPaO4
mp-752580,RbNO2
mp-777240,Li2FeO2F
mp-14433,NaGe2N3
mp-764895,LiVF4
mp-971678,Na3Ni2SbO6
mp-773569,LiFe3(OF3)2
mp-3288,CsNO2
mp-7566,InPO4
mp-23126,KAs4IO6
mp-567336,CdI2
mp-569051,MgH2
mp-19407,MnWO4
mp-8190,Tl2SiS3
mp-569994,CdI2
mp-23562,KIO4
mp-680111,CdI2
mp-675450,BaBi4O7
mp-555077,Sn2IF3
mp-19086,BaCoO2
mp-573588,CdI2
mp-761108,BiOF
mp-567542,PbI2
mp-573608,CdI2
mp-19421,FeWO4
mp-36864,Li2TiO3
mp-769889,TaFeO4
mp-23018,BiSbO4
mp-27436,PaCl5
mp-3519,ZrSO
mp-566608,SrCrF4
mp-776493,LiVF4
mp-574663,CdI2
mp-27167,Sn2IF3
mp-5309,KAuF4
mp-753911,GdAsO4
mp-777556,LiVF4
mp-557328,Li3Zn2SbO6
mp-19039,CdMoO4
mp-1030375,Te3MoWSe
mp-28156,NaGdCl4
mp-8615,NbBO4
mp-754745,Na2SnO3
mp-9173,TiO2
mp-763357,LiP2WO8
mp-23450,RbIO4
mp-642822,CaC2
mp-28020,AlCuCl4
mp-571146,SnICl
mp-510065,CsNdHgSe3
mp-1439,TiO2
mp-3419,RbAuF4
mp-29862,SnBr2
mp-555286,CsNb(PO4)2
mp-645665,RbFe(MoO4)2
mp-3632,YSF
mp-571465,PbIBr
mp-753478,BiOF
mp-1028409,Mo3WSe8
mp-759825,BiOF
mp-776626,LiVF4
mp-767013,FePO4
mp-14175,K3NbO8
mp-566504,BaWO4
mp-555047,LiCoF4
mp-27462,AlPS4
mp-769828,LiCoBO3
mp-545404,SrGd2Al2O7
mp-770727,Li3Al2FeO6
mp-27180,NdSBr
mp-19198,CoSO4
mp-778025,Li3Mn2FeO6
mp-768037,VOF
mp-779190,LiVF4
mp-565430,CsFe(SO4)2
mp-554278,TiO2
mp-29463,LiBeN
mp-1771,NO2
mp-754840,TaAsO4
mp-753958,GdAsO4
mp-755738,Rb2O
mp-643009,SrMgH4
mp-23053,PbICl
mp-753976,GdAsO4
mp-23083,KAs4BrO6
mp-561068,BiAsO4
mp-561307,DySCl
mp-766149,LiV(OF)2
mp-764810,LiMnF4
mp-555194,SiHg3(SF3)2
mp-554144,K3Mn2F7
mp-2739,TeO2
mp-557,TeO2
mp-780539,LiVF4
mp-556376,SiO2
mp-23045,BNCl2
mp-613172,VBiO4
mp-764229,LiV(OF)2
mp-21510,K2NaInAs2
mp-12016,Rb2SiS3
mp-756401,TaAsO4
mp-556927,RbFeF4
mp-753709,BaCaI4
mp-7853,NaTl3(SO3)2
mp-558852,FeF3
mp-754199,BaSrI4
mp-613235,CoSO4
mp-963,ZrO2
mp-8459,CdSO4
mp-12630,MgSeO4
mp-7787,HfSO
mp-23715,BaH2
mp-25094,NiWO4
mp-543045,Tl2CO3
mp-864603,YbH2
mp-558227,K2RbMn2F7
mp-754610,Sr3CaI8
mp-568422,NaAg(CN)2
mp-18993,LuVO4
mp-554155,KSb(PO4)2
mp-554822,CsSb(PO4)2
mp-19068,TmVO4
mp-753656,SbOF
mp-18960,ErVO4
mp-767160,Ca5MnO6
mp-25113,VInO4
mp-19133,YVO4
mp-18784,DyVO4
mp-561224,TeO2
mp-754672,TiO2
mp-19121,TbVO4
mp-5461,Rb3TaO8
mp-5784,Na2GeO3
mp-4690,K3TaO8
mp-24916,GdCrO4
mp-557291,BaCoF4
mp-19323,SmVO4
mp-770087,LiAlNiO3
mp-18812,NdVO4
mp-561942,Cs3TaO8
mp-9595,NbInO4
mp-775986,NaNiBO3
mp-755895,Ba3Zr2O7
mp-18734,HoVO4
mp-23713,CaH2
mp-19169,PrVO4
mp-765548,LiVF4
mp-5679,CdSO4
mp-556233,KAs4ClO6
mp-753360,BiOF
mp-776881,LiFeF4
mp-8377,TeO2
mp-754717,RbBrO4
mp-569152,SnCl2
mp-7784,SbAsO4
mp-761322,LiNiBO3
mp-19162,LaVO4
mp-775777,LiFeF4
mp-779211,Li2MnFe(BO3)2
mp-642810,HOF
mp-754736,BaSr3I8
mp-20495,Na2CO3
mp-29966,NOF
mp-557142,Li2S
mp-23714,SrH2
mp-774922,Ti3TeO8
mp-756018,BaMgO2
mp-764922,VF5
mp-556108,DyTiClO3
mp-642682,CsHO
mp-7621,KTcO4
mp-777096,LiFeF4
mp-675871,ErPaO4
mp-23550,KBrF4
mp-675106,TmPaO4
mp-12317,SrCN2
mp-675893,HoPaO4
mp-555184,SmTiClO3
mp-755759,ZrO2
mp-762304,BiOF
mp-756235,Ba3SrI8
mp-776264,LiFeF4
mp-779592,GdOF
mp-7457,SnF2
mp-18749,NiSO4
mp-766786,VF5
mp-625385,HNO
mp-768227,DyNbO4
mp-556850,BaMnF4
mp-18918,ZnWO4
mp-7456,SnF2
mp-975115,RbTcO4
mp-5575,GdTaO4
mp-753378,TaGaO4
mp-7812,GeO2
mp-615152,MnF2
mp-10662,K2CO3
mp-19387,CdWO4
mp-4875,GdTaO4
mp-754614,LuNbO4
mp-626778,NaHO
mp-553961,ScNbO4
mp-609151,MgWO4
mp-7609,SbOF
mp-766154,VF5
mp-7139,N2O
mp-20815,SnPbF4
mp-554451,BaFeF4
mp-554412,RbTa(PO4)2
mp-753160,BiOF
mp-753539,SbOF
mp-28577,RbBrF4
mp-560791,CsNaTiO3
mp-776827,LiFeF4
mp-27927,NbAlO4
mp-3998,LaTaO4
mp-559118,CsTa(PO4)2
mp-28969,Pr2NCl3
mp-741,HfO2
mp-753486,BaCaI4
mp-644492,LuNbO4
mp-754741,ZrO2
mp-777595,LiFeF4
mp-12885,BaAl2Sb2O7
mp-775808,MgO
mp-13133,K2TiO3
mp-625377,HNO
mp-560882,SeO2
mp-776200,GdAsO4
mp-555109,TmNbO4
mp-22997,PbBrCl
mp-27987,BrF5
mp-27373,SnClF
mp-4624,TaBO4
mp-23260,BaI2
mp-8926,Li3BN2
mp-556185,RbNaTiO3
mp-556639,DyNbO4
mp-768230,SmTaO4
mp-756457,ErNbO4
mp-2858,ZrO2
mp-19330,CaMoO4
mp-12647,TbNbO4
mp-554328,NaSO4
mp-7622,KSO4
mp-644419,LiHS
mp-614803,Cs2TeO3
mp-7644,LuAsO4
mp-560767,KNaTiO3
mp-768176,TmTaO4
mp-3933,Mg2PN3
mp-756156,Rb2ZrO3
mp-546125,ScAsO4
mp-771977,TmAsO4
mp-850277,SrCaI4
mp-776803,LiFeF4
mp-545746,KSO4
mp-7709,ZnF2
mp-754134,HfZrO4
mp-14152,SmNbO4
mp-25176,PbWO4
mp-753610,BaCaI4
mp-30245,Mg3H4O5
mp-754128,Ba3Hf2O7
mp-8979,TaInO4
mp-15349,Li2GeO3
mp-8724,K2TeO3
mp-772156,ErAsO4
mp-4124,CaCN2
mp-761842,Hf3SnO8
mp-561536,NaMgBO3
mp-8248,Rb2TeO3
mp-553881,SiO2
mp-542724,LaNbO4
mp-12944,HoAsO4
mp-776710,LiFeF4
mp-25006,MnSO4
mp-558281,SrCrF4
mp-756098,BaSrI4
mp-18837,KSc(MoO4)2
mp-5558,NaReO4
mp-19450,ScTl(MoO4)2
mp-554072,K2CO3
mp-703260,PbWO4
mp-5632,DyAsO4
mp-23711,MgH2
mp-642817,KHO
mp-643062,H4IN
mp-3248,TbAsO4
mp-6660,BaNaBO3
mp-3901,NdNbO4
mp-779517,Sr3Hf2O7
mp-8058,YAsO4
mp-18875,MgWO4
mp-24409,PH4I
mp-12929,SmAsO4
mp-558798,BiPO4
mp-556605,ZrO2
mp-776495,LiFeF4
mp-768863,PrAsO4
mp-850305,SrCaI4
mp-13530,SmAsO4
mp-4156,Li2ZrO3
mp-2589,MgO2
mp-8042,ZrGeO4
mp-755357,NdAsO4
mp-556777,Li2CO3
mp-754109,PrAsO4
mp-555234,RbSbBrF3
mp-4709,PrNbO4
mp-776791,LiFeF4
mp-23291,PbCl2
mp-753809,BaCaI4
mp-568284,SrI2
mp-772261,LaAsO4
mp-560620,BaZr(PO4)2
mp-3070,Na2CO3
mp-8759,Cs2ZrO3
mp-1020588,ZrSiO4
mp-777801,LiFeF4
mp-4533,Na2SiO3
mp-18733,AlTl(MoO4)2
mp-542116,CsAl(MoO4)2
mp-19352,KAl(MoO4)2
mp-1125,Li2S
mp-4790,ThGeO4
mp-27888,Zr3GeO8
mp-561326,LuSeO3F
mp-756666,BaCaI4
mp-768303,DyNbO4
mp-755781,TbNbO4
mp-5295,LaNbO4
mp-3203,NdTaO4
mp-29456,Rb2IN3
mp-559554,Li2TeO3
mp-976291,LiAlH4
mp-755089,ZrO2
mp-504506,RbIn(MoO4)2
mp-12931,SmTaO4
mp-27689,PH4Br
mp-3439,SbPO4
mp-9258,SiO2
mp-556588,SiO2
mp-352,HfO2
mp-558781,ScTaO4
mp-4718,NdTaO4
mp-3125,K3Zn2F7
mp-5377,YTaO4
mp-3756,SmTaO4
mp-22889,ZnCl2
mp-12862,LuTaO4
mp-12932,TbTaO4
mp-4344,HoTaO4
mp-5503,ErTaO4
mp-7595,GeF2
mp-7703,DyTaO4
mp-14333,TaAlO4
mp-545479,B4CCl6O
mp-754964,HfZrO4
mp-5985,HoTaO4
mp-776366,LiFeF4
mp-3444,ErTaO4
mp-33024,H2S
mp-12933,TmTaO4
mp-19112,FeSO4
mp-559289,YTaO4
mp-557653,SiO2
mp-4035,RbReO4
mp-554593,TbTaO4
mp-557914,DyTaO4
mp-556139,BaZr(PO4)2
mp-505130,CsReO4
mp-9755,HfGeO4
mp-676778,KBiF4
mp-755769,ZrO2
mp-995198,CO2
mp-24433,KHSeO3
mp-557233,AlTlF4
mp-27478,Na3PaF8
mp-28592,Li7Br3O2
mp-28264,RbH3O2
mp-554948,NaI(OF)2
mp-23034,SrZnCl4
mp-23675,H4BrN
mp-5489,LuTaO4
mp-19426,CaWO4
mp-27456,BaBr2
mp-568137,Cs3Mg2Cl7
mp-2511,PbF2
mp-611448,C
mp-685097,HfO2
mp-3751,AlTlF4
mp-553932,GaPO4
mp-4820,ZrSiO4
mp-571232,YbBr2
mp-567744,SrBr2
mp-4661,ScOF
mp-1012551,BaBrCl
mp-755891,CsLiH4SO5
mp-4200,ScPO4
mp-3881,BaZnF4
mp-4662,ScOF
mp-8723,AsF5
mp-5707,CsAsF4
mp-504667,RbIn(WO4)2
mp-9844,BaAl2B2O7
mp-15939,SrAl2B2O7
mp-19163,SrWO4
mp-555321,BaNiF4
mp-1019898,LaPO4
mp-23704,NaAlH4
mp-756597,Li2HfO3
mp-976713,HoH2ClO2
mp-555483,SiO2
mp-625211,LiH3O2
mp-23918,NaGaH4
mp-27281,LiH3O2
mp-684704,H2O
mp-556788,SiO2
mp-644486,KAlH4
mp-545719,SiO2
mp-28567,LiBiF4
mp-24124,NdH2ClO2
mp-765967,WOF4
mp-19048,BaWO4
mp-5836,ThSiO4
mp-766879,WOF4
mp-27864,BF2
mp-21282,Na2SO3
mp-8483,K2SO3
mp-545548,BaHf(PO4)2
mp-28049,BaBrCl
mp-13024,AlPO4
mp-29083,NaErCl4
mp-676103,RbClO4
mp-23724,KHCO3
mp-556880,SiO2
mp-3054,Li2CO3
mp-673658,H2O
mp-5078,SrZnF4
mp-753671,PNO
mp-5012,Li2SiO3
mp-23199,BaCl2
mp-5104,CaZnF4
mp-571390,Cs2LiCl3
mp-642648,KP(HO)2
mp-556553,SiO2
mp-557244,SiO2
mp-556319,SiO2
mp-755894,Li2O
mp-697085,H2O
mp-10948,SiO2
mp-4609,HfSiO4
mp-642650,LiP(HO)2
mp-545974,AlPO4
mp-634812,H2O
mp-571627,CaCl2
mp-556994,SiO2
mp-555147,SiO2
mp-7087,SiO2
mp-7648,SiO2
mp-555891,SiO2
mp-559091,SiO2
mp-22968,NaClO4
mp-557134,SiO2
mp-4051,AlPO4
mp-7572,MgSO4
mp-557118,SiO2
mp-669367,KAl(SO4)2
mp-555235,SiO2
mp-7029,SiO2
mp-697111,H2O
mp-7645,KAl(SO4)2
mp-554015,CsK(ClO4)2
mp-30057,LiCN
mp-556662,SiO2
mp-972808,SiO2
mp-571642,CaCl2
mp-562490,SiO2
mp-1020019,Li2PNO2
mp-556985,SiO2
mp-554573,SiO2
mp-556242,YF3
mp-555251,SiO2
mp-675926,LiBH4
mp-553988,Cs2LiF3
mp-554089,SiO2
mp-554151,SiO2
mp-7744,LiSO3F
mp-5132,YPO4
mp-4340,TbPO4
mp-5767,DyPO4
mp-1001080,H2CO3
mp-4006,ErPO4
mp-675623,CsClO4
mp-4104,HoPO4
mp-8644,BaF2
mp-4406,CaSO4
mp-5884,TmPO4
mp-2940,LuPO4
mp-23794,H4NF
mp-555586,LuPO4
mp-1020026,LiBeBO3
mp-37722,KBH4
mp-559598,LiScF4
mp-568428,KNa(BH4)2
mp-571414,KNa(BH4)2
mp-15316,SrMgF4
mp-38725,NaBH4
mp-23758,KNa(BH4)2
mp-568439,KNa(BH4)2
mp-11725,CO2
mp-29515,PH2F3
mp-985782,H2C
mp-20066,CO2
mp-556034,CO2
mp-644223,LiBH4
mp-1746,MgF2
mp-14568,BaMgF4
mp-674459,NaErF4
mp-555585,BaF2
mp-675798,NaHoF4
mp-34081,NaYF4
mp-5259,RbAlF4
mp-2910,KAlF4
mp-16577,Li2CaHfF8
mp-8511,PF5
mp-3941,LiYF4
mp-10464,CaF2
mp-556472,LiYF4
mp-3700,LiYF4
mp-3521,NaBF4
mp-504747,V2Cu3O8
mp-765049,Li6FeO5F
mp-694957,KMn4O8
mp-762829,LiMn3NiO8
mp-554868,Al(MoS2)4
mp-643378,CuH4Pb2(ClO2)2
mp-764420,Mn4TeO8
mp-567394,Ga(MoSe2)4
mp-772058,Co(NiO2)4
mp-568730,Ge4Te7As2
mp-10950,Sr2Cu(PO4)2
mp-769702,LiMn4O8
mp-675124,In4SnS8
mp-9372,Ba2Cu(PO4)2
mp-767226,LiMn2(PO4)2
mp-18991,Ba(NiO2)4
mp-25479,La4CoO8
mp-753387,Li2Cu3F8
mp-541032,Te7As5I
mp-18898,Sr(NiO2)4
mp-763089,LiFeCo3O8
mp-566061,Li2Cu(WO4)2
mp-569978,Na2Ti3Cl8
mp-6278,Zn2Cu(AsO4)2
mp-18718,Ca(NiO2)4
mp-762406,LiMn4O8
mp-18922,Mn5O8
mp-705676,K4MoO8
mp-676368,Rb4N2O7
mp-780798,LiMn2Cr2O8
mp-13361,Cd2Cu(PO4)2
mp-780544,LiMn3CrO8
mp-765793,Li2Mn(PO4)2
mp-771873,Mg(NiO2)4
mp-780537,Co4TeO8
mp-761384,K3MnCrO8
mp-767108,LiMn2(PO4)2
mp-778584,LiMn2(CoO4)2
mp-782720,LiTiV3O8
mp-762820,LiV2(SiO4)2
mp-763696,Li5(CoO3)2
mp-777322,Li6Fe(O2F)2
mp-765258,Li4MnF8
mp-541234,Cs2K4Fe2O5
mp-557964,Li9S3N
mp-770617,La4FeO8
mp-35482,Ti(FeO2)4
mp-773299,LiMn3CrO8
mp-771763,Mg2Mn3O8
mp-8710,Ca2Pt3O8
mp-28879,Ca5P8
mp-767274,Li3MnSi2O7
mp-625950,Te(HO)6
mp-765791,Li2V3(OF)4
mp-33816,Rb6Fe2O5
mp-764201,Li2V3O3F5
mp-625941,Te(HO)6
mp-36915,K6Fe2O5
mp-772243,La4MnO8
mp-625993,Te(HO)6
mp-763559,Li2V(PO4)2
mp-626012,Te(HO)6
mp-18893,Ca2Mn3O8
mp-27563,Rb2In4O7
mp-567515,Rb2Hg2PdBr8
mp-770063,Mg2Mn3O8
mp-541385,Cs6Fe2O5
mp-762810,Li2Fe2Si2O7
mp-776282,V3Zn2O8
mp-768011,LiTi3VO8
mp-776732,Li2Fe3F8
mp-8387,Tl6TeO6
mp-755210,Y4Cu2O7
mp-3006,P2Pd3S8
mp-19188,Ba3Mn2O8
mp-559068,Na2Pd(SeO4)2
mp-767222,LiFe2(PO4)2
mp-767228,LiFe2(PO4)2
mp-778241,Li2V3F8
mp-643561,VH6(OF)3
mp-569675,Tl2Hg2PdCl8
mp-7941,Li6TeO6
mp-553991,Ti(GaO2)4
mp-771380,Rb2Fe4O7
mp-767254,LiCo2(PO4)2
mp-568252,Rb2Hg2PdCl8
mp-37995,Ti3Zn2O8
mp-23066,Pb5(SI3)2
mp-973225,Na2CrH2F8
mp-639397,Cs2MnV2(BrO3)2
mp-767263,LiFe2(PO4)2
mp-585209,Li2Mo(PO4)2
mp-849525,Li2Fe3O3F5
mp-561443,Ba3(PS4)2
mp-985582,Li6PS5I
mp-616019,BaCo2(PO4)2
mp-639410,Cs2MnV2(ClO3)2
mp-19143,BaCo2(AsO4)2
mp-985591,Li6PS5Br
mp-985592,Li6PS5Cl
mp-559263,K2Li4UO6
mp-764195,Li3V2OF7
mp-8609,Li6UO6
mp-756593,Ta3(OF)5
mp-766801,Li4MnF8
mp-27126,Na2Mn3Cl8
mp-755053,Ga4SiO8
mp-566999,K3VCO8
